Cod_Municipio_TSE;IBGE;IBGE_6;Cod_Municipio;Nome_Municipio;Capital;Munic_sem_acento;UF;Cod_UF;Nome_UF;Populacao_2010;Eleitores_2014;Regiao;Cod_Mesorregiao;Nome_Mesorregiao;Cod_Microrregiao;Nome_Microrregiao
1120;1200013;120001;13;Acrelândia;;ACRELANDIA;AC;12;Acre;12538;9144;Região Norte ;2;Vale do Acre;12004;Rio Branco
1570;1200054;120005;54;Assis Brasil;;ASSIS BRASIL;AC;12;Acre;6075;5189;Região Norte ;2;Vale do Acre;12005;Brasiléia
1058;1200104;120010;104;Brasiléia;;BRASILEIA;AC;12;Acre;21438;17131;Região Norte ;2;Vale do Acre;12005;Brasiléia
1007;1200138;120013;138;Bujari;;BUJARI;AC;12;Acre;8474;6902;Região Norte ;2;Vale do Acre;12004;Rio Branco
1015;1200179;120017;179;Capixaba;;CAPIXABA;AC;12;Acre;8810;6941;Região Norte ;2;Vale do Acre;12004;Rio Branco
1074;1200203;120020;203;Cruzeiro do Sul;;CRUZEIRO DO SUL;AC;12;Acre;78444;51483;Região Norte ;1;Vale do Juruá;12001;Cruzeiro do Sul
1112;1200252;120025;252;Epitaciolândia;;EPITACIOLANDIA;AC;12;Acre;15126;10412;Região Norte ;2;Vale do Acre;12005;Brasiléia
1139;1200302;120030;302;Feijó;;FEIJO;AC;12;Acre;32311;18597;Região Norte ;1;Vale do Juruá;12002;Tarauacá
1104;1200328;120032;328;Jordão;;JORDAO;AC;12;Acre;6531;4312;Região Norte ;1;Vale do Juruá;12002;Tarauacá
1090;1200336;120033;336;Mâncio Lima;;MANCIO LIMA;AC;12;Acre;15246;10822;Região Norte ;1;Vale do Juruá;12001;Cruzeiro do Sul
1554;1200344;120034;344;Manoel Urbano;;MANOEL URBANO;AC;12;Acre;7989;5993;Região Norte ;2;Vale do Acre;12003;Sena Madureira
1040;1200351;120035;351;Marechal Thaumaturgo;;MARECHAL THAUMATURGO;AC;12;Acre;14200;8799;Região Norte ;1;Vale do Juruá;12001;Cruzeiro do Sul
1511;1200385;120038;385;Plácido de Castro;;PLACIDO DE CASTRO;AC;12;Acre;17203;12521;Região Norte ;2;Vale do Acre;12004;Rio Branco
1023;1200807;120080;807;Porto Acre;;PORTO ACRE;AC;12;Acre;14806;11435;Região Norte ;2;Vale do Acre;12004;Rio Branco
1066;1200393;120039;393;Porto Walter;;PORTO WALTER;AC;12;Acre;9172;5445;Região Norte ;1;Vale do Juruá;12001;Cruzeiro do Sul
1392;1200401;120040;401;Rio Branco;Sim;RIO BRANCO;AC;12;Acre;335796;232073;Região Norte ;2;Vale do Acre;12004;Rio Branco
1082;1200427;120042;427;Rodrigues Alves;;RODRIGUES ALVES;AC;12;Acre;14334;9733;Região Norte ;1;Vale do Juruá;12001;Cruzeiro do Sul
1031;1200435;120043;435;Santa Rosa do Purus;;SANTA ROSA DO PURUS;AC;12;Acre;4612;2784;Região Norte ;2;Vale do Acre;12003;Sena Madureira
1457;1200500;120050;500;Sena Madureira;;SENA MADUREIRA;AC;12;Acre;37993;25966;Região Norte ;2;Vale do Acre;12003;Sena Madureira
1538;1200450;120045;450;Senador Guiomard;;SENADOR GUIOMARD;AC;12;Acre;20153;16635;Região Norte ;2;Vale do Acre;12004;Rio Branco
1473;1200609;120060;609;Tarauacá;;TARAUACA;AC;12;Acre;35526;23060;Região Norte ;1;Vale do Juruá;12002;Tarauacá
1490;1200708;120070;708;Xapuri;;XAPURI;AC;12;Acre;16016;11347;Região Norte ;2;Vale do Acre;12005;Brasiléia
27014;2700102;270010;102;Água Branca;;AGUA BRANCA;AL;27;Alagoas;19376;13647;Região Nordeste;1;Sertão Alagoano;27001;Serrana do Sertão Alagoano
27030;2700201;270020;201;Anadia;;ANADIA;AL;27;Alagoas;17423;12016;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
27057;2700300;270030;300;Arapiraca;;ARAPIRACA;AL;27;Alagoas;214067;128811;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
27073;2700409;270040;409;Atalaia;;ATALAIA;AL;27;Alagoas;44379;28032;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27090;2700508;270050;508;Barra de Santo Antônio;;BARRA DE SANTO ANTONIO;AL;27;Alagoas;14228;9806;Região Nordeste;3;Leste Alagoano;27011;Maceió
27111;2700607;270060;607;Barra de São Miguel;;BARRA DE SAO MIGUEL;AL;27;Alagoas;7573;5612;Região Nordeste;3;Leste Alagoano;27011;Maceió
27138;2700706;270070;706;Batalha;;BATALHA;AL;27;Alagoas;17076;11050;Região Nordeste;1;Sertão Alagoano;27004;Batalha
27154;2700805;270080;805;Belém;;BELEM;AL;27;Alagoas;4551;4457;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
27170;2700904;270090;904;Belo Monte;;BELO MONTE;AL;27;Alagoas;7032;4329;Região Nordeste;1;Sertão Alagoano;27004;Batalha
27197;2701001;270100;1001;Boca da Mata;;BOCA DA MATA;AL;27;Alagoas;25780;18562;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
27219;2701100;270110;1100;Branquinha;;BRANQUINHA;AL;27;Alagoas;10586;7378;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27235;2701209;270120;1209;Cacimbinhas;;CACIMBINHAS;AL;27;Alagoas;10197;7263;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
27251;2701308;270130;1308;Cajueiro;;CAJUEIRO;AL;27;Alagoas;20410;13075;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27081;2701357;270135;1357;Campestre;;CAMPESTRE;AL;27;Alagoas;6599;4627;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27278;2701407;270140;1407;Campo Alegre;;CAMPO ALEGRE;AL;27;Alagoas;50831;20991;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
27294;2701506;270150;1506;Campo Grande;;CAMPO GRANDE;AL;27;Alagoas;9032;7244;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
27316;2701605;270160;1605;Canapi;;CANAPI;AL;27;Alagoas;17248;11725;Região Nordeste;1;Sertão Alagoano;27001;Serrana do Sertão Alagoano
27332;2701704;270170;1704;Capela;;CAPELA;AL;27;Alagoas;17077;11939;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27359;2701803;270180;1803;Carneiros;;CARNEIROS;AL;27;Alagoas;8290;5745;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
27375;2701902;270190;1902;Chã Preta;;CHA PRETA;AL;27;Alagoas;7146;5393;Região Nordeste;3;Leste Alagoano;27008;Serrana dos Quilombos
27391;2702009;270200;2009;Coité do Nóia;;COITE DO NOIA;AL;27;Alagoas;10926;7846;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
27413;2702108;270210;2108;Colônia Leopoldina;;COLONIA LEOPOLDINA;AL;27;Alagoas;20022;13170;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27430;2702207;270220;2207;Coqueiro Seco;;COQUEIRO SECO;AL;27;Alagoas;5523;4113;Região Nordeste;3;Leste Alagoano;27011;Maceió
27456;2702306;270230;2306;Coruripe;;CORURIPE;AL;27;Alagoas;52160;36990;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
28894;2702355;270235;2355;Craíbas;;CRAIBAS;AL;27;Alagoas;22643;15763;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
27472;2702405;270240;2405;Delmiro Gouveia;;DELMIRO GOUVEIA;AL;27;Alagoas;48090;33653;Região Nordeste;1;Sertão Alagoano;27002;Alagoana do Sertão do São Francisco
27499;2702504;270250;2504;Dois Riachos;;DOIS RIACHOS;AL;27;Alagoas;10879;7848;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
27049;2702553;270255;2553;Estrela de Alagoas;;ESTRELA DE ALAGOAS;AL;27;Alagoas;17254;10717;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
27510;2702603;270260;2603;Feira Grande;;FEIRA GRANDE;AL;27;Alagoas;21325;14750;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
27537;2702702;270270;2702;Feliz Deserto;;FELIZ DESERTO;AL;27;Alagoas;4332;3151;Região Nordeste;3;Leste Alagoano;27013;Penedo
27553;2702801;270280;2801;Flexeiras;;FLEXEIRAS;AL;27;Alagoas;12339;7816;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27570;2702900;270290;2900;Girau do Ponciano;;GIRAU DO PONCIANO;AL;27;Alagoas;36625;22709;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
27596;2703007;270300;3007;Ibateguara;;IBATEGUARA;AL;27;Alagoas;15133;9569;Região Nordeste;3;Leste Alagoano;27008;Serrana dos Quilombos
27618;2703106;270310;3106;Igaci;;IGACI;AL;27;Alagoas;25197;17871;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
27634;2703205;270320;3205;Igreja Nova;;IGREJA NOVA;AL;27;Alagoas;23298;15476;Região Nordeste;3;Leste Alagoano;27013;Penedo
27650;2703304;270330;3304;Inhapi;;INHAPI;AL;27;Alagoas;17902;10990;Região Nordeste;1;Sertão Alagoano;27001;Serrana do Sertão Alagoano
27677;2703403;270340;3403;Jacaré dos Homens;;JACARE DOS HOMENS;AL;27;Alagoas;5413;4307;Região Nordeste;1;Sertão Alagoano;27004;Batalha
27693;2703502;270350;3502;Jacuípe;;JACUIPE;AL;27;Alagoas;6986;4722;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27715;2703601;270360;3601;Japaratinga;;JAPARATINGA;AL;27;Alagoas;7752;5689;Região Nordeste;3;Leste Alagoano;27010;Litoral Norte Alagoano
27731;2703700;270370;3700;Jaramataia;;JARAMATAIA;AL;27;Alagoas;5562;4203;Região Nordeste;1;Sertão Alagoano;27004;Batalha
27065;2703759;270375;3759;Jequiá da Praia;;JEQUIA DA PRAIA;AL;27;Alagoas;12035;6812;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
27758;2703809;270380;3809;Joaquim Gomes;;JOAQUIM GOMES;AL;27;Alagoas;22581;11811;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27774;2703908;270390;3908;Jundiá;;JUNDIA;AL;27;Alagoas;4202;3827;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
27790;2704005;270400;4005;Junqueiro;;JUNQUEIRO;AL;27;Alagoas;23854;17054;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
27812;2704104;270410;4104;Lagoa da Canoa;;LAGOA DA CANOA;AL;27;Alagoas;18253;12383;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
27839;2704203;270420;4203;Limoeiro de Anadia;;LIMOEIRO DE ANADIA;AL;27;Alagoas;26992;15264;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
27855;2704302;270430;4302;Maceió;Sim;MACEIO;AL;27;Alagoas;932608;551549;Região Nordeste;3;Leste Alagoano;27011;Maceió
27871;2704401;270440;4401;Major Isidoro;;MAJOR ISIDORO;AL;27;Alagoas;18901;13519;Região Nordeste;1;Sertão Alagoano;27004;Batalha
27979;2704906;270490;4906;Mar Vermelho;;MAR VERMELHO;AL;27;Alagoas;3652;3008;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
27898;2704500;270450;4500;Maragogi;;MARAGOGI;AL;27;Alagoas;28746;17353;Região Nordeste;3;Leste Alagoano;27010;Litoral Norte Alagoano
27910;2704609;270460;4609;Maravilha;;MARAVILHA;AL;27;Alagoas;10276;7089;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
27936;2704708;270470;4708;Marechal Deodoro;;MARECHAL DEODORO;AL;27;Alagoas;45994;31726;Região Nordeste;3;Leste Alagoano;27011;Maceió
27952;2704807;270480;4807;Maribondo;;MARIBONDO;AL;27;Alagoas;13614;9848;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
27995;2705002;270500;5002;Mata Grande;;MATA GRANDE;AL;27;Alagoas;24702;15096;Região Nordeste;1;Sertão Alagoano;27001;Serrana do Sertão Alagoano
28010;2705101;270510;5101;Matriz de Camaragibe;;MATRIZ DE CAMARAGIBE;AL;27;Alagoas;23780;16486;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
28037;2705200;270520;5200;Messias;;MESSIAS;AL;27;Alagoas;15682;11414;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
28053;2705309;270530;5309;Minador do Negrão;;MINADOR DO NEGRAO;AL;27;Alagoas;5280;3791;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
28070;2705408;270540;5408;Monteirópolis;;MONTEIROPOLIS;AL;27;Alagoas;6944;5238;Região Nordeste;1;Sertão Alagoano;27004;Batalha
28096;2705507;270550;5507;Murici;;MURICI;AL;27;Alagoas;26706;17760;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
28118;2705606;270560;5606;Novo Lino;;NOVO LINO;AL;27;Alagoas;12069;8341;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
28134;2705705;270570;5705;Olho d'Água das Flores;;OLHO D'AGUA DAS FLORES;AL;27;Alagoas;20367;13508;Região Nordeste;1;Sertão Alagoano;27004;Batalha
28150;2705804;270580;5804;Olho d'Água do Casado;;OLHO D'AGUA DO CASADO;AL;27;Alagoas;8491;6078;Região Nordeste;1;Sertão Alagoano;27002;Alagoana do Sertão do São Francisco
28177;2705903;270590;5903;Olho d'Água Grande;;OLHO D'AGUA GRANDE;AL;27;Alagoas;4957;3794;Região Nordeste;2;Agreste Alagoano;27007;Traipu
28193;2706000;270600;6000;Olivença;;OLIVENCA;AL;27;Alagoas;11057;7714;Região Nordeste;1;Sertão Alagoano;27004;Batalha
28215;2706109;270610;6109;Ouro Branco;;OURO BRANCO;AL;27;Alagoas;10911;7101;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
28231;2706208;270620;6208;Palestina;;PALESTINA;AL;27;Alagoas;5112;3847;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
28258;2706307;270630;6307;Palmeira dos Índios;;PALMEIRA DOS INDIOS;AL;27;Alagoas;70434;46886;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
28274;2706406;270640;6406;Pão de Açúcar;;PAO DE ACUCAR;AL;27;Alagoas;23809;16437;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
27022;2706422;270642;6422;Pariconha;;PARICONHA;AL;27;Alagoas;10246;7147;Região Nordeste;1;Sertão Alagoano;27001;Serrana do Sertão Alagoano
27006;2706448;270644;6448;Paripueira;;PARIPUEIRA;AL;27;Alagoas;11349;8061;Região Nordeste;3;Leste Alagoano;27011;Maceió
28290;2706505;270650;6505;Passo de Camaragibe;;PASSO DE CAMARAGIBE;AL;27;Alagoas;14772;10337;Região Nordeste;3;Leste Alagoano;27010;Litoral Norte Alagoano
28312;2706604;270660;6604;Paulo Jacinto;;PAULO JACINTO;AL;27;Alagoas;7426;5919;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
28339;2706703;270670;6703;Penedo;;PENEDO;AL;27;Alagoas;60389;39031;Região Nordeste;3;Leste Alagoano;27013;Penedo
28355;2706802;270680;6802;Piaçabuçu;;PIACABUCU;AL;27;Alagoas;17219;12003;Região Nordeste;3;Leste Alagoano;27013;Penedo
28371;2706901;270690;6901;Pilar;;PILAR;AL;27;Alagoas;33312;23178;Região Nordeste;3;Leste Alagoano;27011;Maceió
28398;2707008;270700;7008;Pindoba;;PINDOBA;AL;27;Alagoas;2866;2237;Região Nordeste;3;Leste Alagoano;27008;Serrana dos Quilombos
28410;2707107;270710;7107;Piranhas;;PIRANHAS;AL;27;Alagoas;23052;15550;Região Nordeste;1;Sertão Alagoano;27002;Alagoana do Sertão do São Francisco
28436;2707206;270720;7206;Poço das Trincheiras;;POCO DAS TRINCHEIRAS;AL;27;Alagoas;13873;8918;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
28452;2707305;270730;7305;Porto Calvo;;PORTO CALVO;AL;27;Alagoas;25718;18210;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
28479;2707404;270740;7404;Porto de Pedras;;PORTO DE PEDRAS;AL;27;Alagoas;8419;6113;Região Nordeste;3;Leste Alagoano;27010;Litoral Norte Alagoano
28495;2707503;270750;7503;Porto Real do Colégio;;PORTO REAL DO COLEGIO;AL;27;Alagoas;19314;13159;Região Nordeste;3;Leste Alagoano;27013;Penedo
28517;2707602;270760;7602;Quebrangulo;;QUEBRANGULO;AL;27;Alagoas;11486;8854;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
28533;2707701;270770;7701;Rio Largo;;RIO LARGO;AL;27;Alagoas;68512;48343;Região Nordeste;3;Leste Alagoano;27011;Maceió
28550;2707800;270780;7800;Roteiro;;ROTEIRO;AL;27;Alagoas;6656;3854;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
28576;2707909;270790;7909;Santa Luzia do Norte;;SANTA LUZIA DO NORTE;AL;27;Alagoas;6893;5029;Região Nordeste;3;Leste Alagoano;27011;Maceió
28592;2708006;270800;8006;Santana do Ipanema;;SANTANA DO IPANEMA;AL;27;Alagoas;44949;28078;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
28614;2708105;270810;8105;Santana do Mundaú;;SANTANA DO MUNDAU;AL;27;Alagoas;10961;7108;Região Nordeste;3;Leste Alagoano;27008;Serrana dos Quilombos
28630;2708204;270820;8204;São Brás;;SAO BRAS;AL;27;Alagoas;6720;5225;Região Nordeste;2;Agreste Alagoano;27007;Traipu
28657;2708303;270830;8303;São José da Laje;;SAO JOSE DA LAJE;AL;27;Alagoas;22689;15388;Região Nordeste;3;Leste Alagoano;27008;Serrana dos Quilombos
28673;2708402;270840;8402;São José da Tapera;;SAO JOSE DA TAPERA;AL;27;Alagoas;30140;18317;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
28690;2708501;270850;8501;São Luís do Quitunde;;SAO LUIS DO QUITUNDE;AL;27;Alagoas;32416;20562;Região Nordeste;3;Leste Alagoano;27009;Mata Alagoana
28711;2708600;270860;8600;São Miguel dos Campos;;SAO MIGUEL DOS CAMPOS;AL;27;Alagoas;54591;35550;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
28738;2708709;270870;8709;São Miguel dos Milagres;;SAO MIGUEL DOS MILAGRES;AL;27;Alagoas;7170;5682;Região Nordeste;3;Leste Alagoano;27010;Litoral Norte Alagoano
28754;2708808;270880;8808;São Sebastião;;SAO SEBASTIAO;AL;27;Alagoas;32007;22251;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
28770;2708907;270890;8907;Satuba;;SATUBA;AL;27;Alagoas;14604;9052;Região Nordeste;3;Leste Alagoano;27011;Maceió
28916;2708956;270895;8956;Senador Rui Palmeira;;SENADOR RUI PALMEIRA;AL;27;Alagoas;13047;7850;Região Nordeste;1;Sertão Alagoano;27003;Santana do Ipanema
28797;2709004;270900;9004;Tanque d'Arca;;TANQUE D'ARCA;AL;27;Alagoas;6122;4776;Região Nordeste;2;Agreste Alagoano;27005;Palmeira dos Índios
28819;2709103;270910;9103;Taquarana;;TAQUARANA;AL;27;Alagoas;19020;12186;Região Nordeste;2;Agreste Alagoano;27006;Arapiraca
28932;2709152;270915;9152;Teotônio Vilela;;TEOTONIO VILELA;AL;27;Alagoas;41158;25484;Região Nordeste;3;Leste Alagoano;27012;São Miguel dos Campos
28835;2709202;270920;9202;Traipu;;TRAIPU;AL;27;Alagoas;25710;15838;Região Nordeste;2;Agreste Alagoano;27007;Traipu
28851;2709301;270930;9301;União dos Palmares;;UNIAO DOS PALMARES;AL;27;Alagoas;62401;40406;Região Nordeste;3;Leste Alagoano;27008;Serrana dos Quilombos
28878;2709400;270940;9400;Viçosa;;VICOSA;AL;27;Alagoas;25444;18242;Região Nordeste;3;Leste Alagoano;27008;Serrana dos Quilombos
2895;1300029;130002;29;Alvarães;;ALVARAES;AM;13;Amazonas;14080;9060;Região Norte ;3;Centro Amazonense;13005;Tefé
2917;1300060;130006;60;Amaturá;;AMATURA;AM;13;Amazonas;9657;5114;Região Norte ;2;Sudoeste Amazonense;13003;Alto Solimões
2933;1300086;130008;86;Anamã;;ANAMA;AM;13;Amazonas;10193;6736;Região Norte ;3;Centro Amazonense;13006;Coari
2038;1300102;130010;102;Anori;;ANORI;AM;13;Amazonas;16289;9328;Região Norte ;3;Centro Amazonense;13006;Coari
2003;1300144;130014;144;Apuí;;APUI;AM;13;Amazonas;18059;9493;Região Norte ;4;Sul Amazonense;13013;Madeira
2054;1300201;130020;201;Atalaia do Norte;;ATALAIA DO NORTE;AM;13;Amazonas;15149;6922;Região Norte ;2;Sudoeste Amazonense;13003;Alto Solimões
2070;1300300;130030;300;Autazes;;AUTAZES;AM;13;Amazonas;31876;22310;Região Norte ;3;Centro Amazonense;13007;Manaus
2097;1300409;130040;409;Barcelos;;BARCELOS;AM;13;Amazonas;25715;9231;Região Norte ;1;Norte Amazonense;13001;Rio Negro
2119;1300508;130050;508;Barreirinha;;BARREIRINHA;AM;13;Amazonas;27361;16922;Região Norte ;3;Centro Amazonense;13010;Parintins
2135;1300607;130060;607;Benjamin Constant;;BENJAMIN CONSTANT;AM;13;Amazonas;33391;18896;Região Norte ;2;Sudoeste Amazonense;13003;Alto Solimões
2950;1300631;130063;631;Beruri;;BERURI;AM;13;Amazonas;15500;10093;Região Norte ;3;Centro Amazonense;13006;Coari
2976;1300680;130068;680;Boa Vista do Ramos;;BOA VISTA DO RAMOS;AM;13;Amazonas;14921;9577;Região Norte ;3;Centro Amazonense;13010;Parintins
2151;1300706;130070;706;Boca do Acre;;BOCA DO ACRE;AM;13;Amazonas;29880;18830;Região Norte ;4;Sul Amazonense;13011;Boca do Acre
2178;1300805;130080;805;Borba;;BORBA;AM;13;Amazonas;34452;18762;Região Norte ;4;Sul Amazonense;13013;Madeira
2992;1300839;130083;839;Caapiranga;;CAAPIRANGA;AM;13;Amazonas;10909;7238;Região Norte ;3;Centro Amazonense;13006;Coari
2194;1300904;130090;904;Canutama;;CANUTAMA;AM;13;Amazonas;12727;7173;Região Norte ;4;Sul Amazonense;13012;Purus
2216;1301001;130100;1001;Carauari;;CARAUARI;AM;13;Amazonas;25700;17742;Região Norte ;2;Sudoeste Amazonense;13004;Juruá
2232;1301100;130110;1100;Careiro;;CAREIRO;AM;13;Amazonas;32631;21455;Região Norte ;3;Centro Amazonense;13007;Manaus
2046;1301159;130115;1159;Careiro da Várzea;;CAREIRO DA VARZEA;AM;13;Amazonas;23963;12802;Região Norte ;3;Centro Amazonense;13007;Manaus
2259;1301209;130120;1209;Coari;;COARI;AM;13;Amazonas;75909;46109;Região Norte ;3;Centro Amazonense;13006;Coari
2275;1301308;130130;1308;Codajás;;CODAJAS;AM;13;Amazonas;23119;14140;Região Norte ;3;Centro Amazonense;13006;Coari
2291;1301407;130140;1407;Eirunepé;;EIRUNEPE;AM;13;Amazonas;30666;20290;Região Norte ;2;Sudoeste Amazonense;13004;Juruá
2313;1301506;130150;1506;Envira;;ENVIRA;AM;13;Amazonas;16328;10492;Região Norte ;2;Sudoeste Amazonense;13004;Juruá
2330;1301605;130160;1605;Fonte Boa;;FONTE BOA;AM;13;Amazonas;22659;13467;Região Norte ;2;Sudoeste Amazonense;13003;Alto Solimões
2020;1301654;130165;1654;Guajará;;GUAJARA;AM;13;Amazonas;14074;8662;Região Norte ;2;Sudoeste Amazonense;13004;Juruá
2356;1301704;130170;1704;Humaitá;;HUMAITA;AM;13;Amazonas;44116;26577;Região Norte ;4;Sul Amazonense;13013;Madeira
2399;1301803;130180;1803;Ipixuna;;IPIXUNA;AM;13;Amazonas;22199;9566;Região Norte ;2;Sudoeste Amazonense;13004;Juruá
98353;1301852;130185;1852;Iranduba;;IRANDUBA;AM;13;Amazonas;40735;20902;Região Norte ;3;Centro Amazonense;13007;Manaus
2410;1301902;130190;1902;Itacoatiara;;ITACOATIARA;AM;13;Amazonas;86840;55269;Região Norte ;3;Centro Amazonense;13009;Itacoatiara
98370;1301951;130195;1951;Itamarati;;ITAMARATI;AM;13;Amazonas;8040;5998;Região Norte ;2;Sudoeste Amazonense;13004;Juruá
2437;1302009;130200;2009;Itapiranga;;ITAPIRANGA;AM;13;Amazonas;8200;6668;Região Norte ;3;Centro Amazonense;13009;Itacoatiara
2453;1302108;130210;2108;Japurá;;JAPURA;AM;13;Amazonas;7289;3816;Região Norte ;1;Norte Amazonense;13002;Japurá
2470;1302207;130220;2207;Juruá;;JURUA;AM;13;Amazonas;10822;6612;Região Norte ;2;Sudoeste Amazonense;13004;Juruá
2496;1302306;130230;2306;Jutaí;;JUTAI;AM;13;Amazonas;17964;10635;Região Norte ;2;Sudoeste Amazonense;13003;Alto Solimões
2518;1302405;130240;2405;Lábrea;;LABREA;AM;13;Amazonas;37574;22266;Região Norte ;4;Sul Amazonense;13012;Purus
2534;1302504;130250;2504;Manacapuru;;MANACAPURU;AM;13;Amazonas;85144;52231;Região Norte ;3;Centro Amazonense;13007;Manaus
98396;1302553;130255;2553;Manaquiri;;MANAQUIRI;AM;13;Amazonas;22807;12006;Região Norte ;3;Centro Amazonense;13007;Manaus
2550;1302603;130260;2603;Manaus;Sim;MANAUS;AM;13;Amazonas;1802525;1243844;Região Norte ;3;Centro Amazonense;13007;Manaus
2577;1302702;130270;2702;Manicoré;;MANICORE;AM;13;Amazonas;47011;25452;Região Norte ;4;Sul Amazonense;13013;Madeira
2593;1302801;130280;2801;Maraã;;MARAA;AM;13;Amazonas;17364;8446;Região Norte ;1;Norte Amazonense;13002;Japurá
2615;1302900;130290;2900;Maués;;MAUES;AM;13;Amazonas;51847;28929;Região Norte ;3;Centro Amazonense;13010;Parintins
2631;1303007;130300;3007;Nhamundá;;NHAMUNDA;AM;13;Amazonas;18278;12150;Região Norte ;3;Centro Amazonense;13010;Parintins
2658;1303106;130310;3106;Nova Olinda do Norte;;NOVA OLINDA DO NORTE;AM;13;Amazonas;30761;15512;Região Norte ;3;Centro Amazonense;13009;Itacoatiara
2011;1303205;130320;3205;Novo Airão;;NOVO AIRAO;AM;13;Amazonas;14780;7677;Região Norte ;1;Norte Amazonense;13001;Rio Negro
2674;1303304;130330;3304;Novo Aripuanã;;NOVO ARIPUANA;AM;13;Amazonas;21389;11386;Região Norte ;4;Sul Amazonense;13013;Madeira
2690;1303403;130340;3403;Parintins;;PARINTINS;AM;13;Amazonas;102066;64280;Região Norte ;3;Centro Amazonense;13010;Parintins
2712;1303502;130350;3502;Pauini;;PAUINI;AM;13;Amazonas;18153;9151;Região Norte ;4;Sul Amazonense;13011;Boca do Acre
98418;1303536;130353;3536;Presidente Figueiredo;;PRESIDENTE FIGUEIREDO;AM;13;Amazonas;27121;16737;Região Norte ;3;Centro Amazonense;13008;Rio Preto da Eva
98434;1303569;130356;3569;Rio Preto da Eva;;RIO PRETO DA EVA;AM;13;Amazonas;25758;11989;Região Norte ;3;Centro Amazonense;13008;Rio Preto da Eva
2372;1303601;130360;3601;Santa Isabel do Rio Negro;;SANTA ISABEL DO RIO NEGRO;AM;13;Amazonas;18133;6864;Região Norte ;1;Norte Amazonense;13001;Rio Negro
2739;1303700;130370;3700;Santo Antônio do Içá;;SANTO ANTONIO DO ICA;AM;13;Amazonas;24487;12069;Região Norte ;2;Sudoeste Amazonense;13003;Alto Solimões
2836;1303809;130380;3809;São Gabriel da Cachoeira;;SAO GABRIEL DA CACHOEIRA;AM;13;Amazonas;37300;26814;Região Norte ;1;Norte Amazonense;13001;Rio Negro
